sentence,class
i am the ena staffing coordinator and need for you to fill out the attached needs assessment form before i can send you any resumes,ACTIONABLE
we are starting to place the associates and would like to see if you are interested,ACTIONABLE
please let me know,ACTIONABLE
"once i receive the needs assessment back (and you let me know if you can wait a month,) i will be happy to pull a couple of resumes for your review",ACTIONABLE
"if you have any questions, please let me know",ACTIONABLE
"dolores pm celeste, i need two assoc./analyst for the west gas trading desk",ACTIONABLE
can you help,ACTIONABLE
"please note that john lavorato has scheduled a systems meeting on tuesday, please call me at x30681 if you have any questions",ACTIONABLE
" celeste, i need two assoc./analyst for the west gas trading desk",ACTIONABLE
can you help,ACTIONABLE
please reference the meeting as systems meeting and also note that there will be a follow up meeting,ACTIONABLE
 scott neal jason moore attached please find a spreadsheet containing a list of natural gas customers in the global counterparty database,ACTIONABLE
"if you have any questions, please feel free to call me at x3319",ACTIONABLE
" al, i am not in good enough shape to ride a century right now",ACTIONABLE
"i can do lunch this week or next, let's pick a day",ACTIONABLE
please email me back to confirm receipt,ACTIONABLE
matt lutz was supposed to email me some language but i did not receive it,ACTIONABLE
i don't have his so can you follow up,ACTIONABLE
let me know what else i need to be doing,ACTIONABLE
can you confirm that the price is the same direct from the factory or from the distributor,ACTIONABLE
if you have the estimates worked up for johnnie will you please email them to me as well,ACTIONABLE
" tim, matt sent you a email with his attempt to organize some of the cems and wscc data",ACTIONABLE
i don't know if we should scrap the wscc or just keep monitoring in case it improves,ACTIONABLE
let me know what you think,ACTIONABLE
please take time now to enroll in the program,ACTIONABLE
speak to your hr representative if you need help getting signed up,ACTIONABLE
i didn't have time to finish it,ACTIONABLE
i will read it this weekend and ask my dad about the a/c's,ACTIONABLE
have a good weekend and i will talk to you next week,ACTIONABLE
"if you haven't taken the time to update your gis information, please do so",ACTIONABLE
with enron's rapid growth we need to maintain an ability to move employees between operating companies and new ventures,ACTIONABLE
"to do this it is essential to have one process that will enable us to collect , update and retain employee data",ACTIONABLE
"current responsibilities, employment history, skills and education need to be completed via the hr global information system",ACTIONABLE
the target date by which to update these profiles is 7 july,ACTIONABLE
"if you would like to have a hard copy of a template that could be filled out and returned for input, or if you need any assistance with the hrgis application please contact kathy schultea at x3384",ACTIONABLE
you mentioned that you have resources to run the model,ACTIONABLE
please do so,ACTIONABLE
this will help us to gain experience with the market vs the model,ACTIONABLE
"i am going to distribute an article by caminus, an software vendor",ACTIONABLE
let me know if you have any questions,ACTIONABLE
"basically, can you help us get any clarification on the language ""the average daily cost of gas for all delivery points in california""",ACTIONABLE
save it to your shockmachine now,ACTIONABLE
the good news is that you can download it to your shockmachine and own it forever,ACTIONABLE
"you can download shockmachine for free and save all of your downloadable favorites to play off-line, full-screen, whenever you want",ACTIONABLE
please forward this note to torrey moorer or tara sweitzer in the eol department,ACTIONABLE
"basically, they will offer energy online at a fixed price or some price that undercuts the current provider",ACTIONABLE
