sentence,class,class_int
"(desktop, laptop, both) both t, jornada) ipaq do you have permission to access anyone's email/calendar",ACTIONABLE,1
 does anyone have permission to access your email/calendar,ACTIONABLE,1
 do you have access to a shared calendar,ACTIONABLE,1
 do you have any distribution groups that messaging maintains for you (for mass mailings),ACTIONABLE,1
 can you build something to look at historical prices from where we saved curves each night,ACTIONABLE,1
"improvements could include a drop down menu to choose any curve and a choice of index,gd, or our curves",ACTIONABLE,1
"could you give me a basis for the period : sept -00 - may 31, 2006 sept-00 - may 31, 2008 since i assume you do not keep a stanfield basis, but rather a basis off malin or rockies, it would probably make sense to show the basis as an adjustment to one of these point",ACTIONABLE,1
you need to take care of it this week,ACTIONABLE,1
lucy can't hold the tenants to a standard (vehicles must be in running order with valid stickers) if the staff doesn't live up to it,ACTIONABLE,1
"if you decide to buy a small truck and you want to list me as an employer for credit purposes, i will vouch for your income",ACTIONABLE,1
" tim, can you authorize access to the west power site for keith holtz",ACTIONABLE,1
can you email or call with some aitional insight,ACTIONABLE,1
please extend all internal gas traders view access to the new el paso blanco avg physical ng product,ACTIONABLE,1
"if you have any questions, please call me on 3-7041 thanks, phillip allen ",ACTIONABLE,1
i will try to bring some pictures if i can't bring the real thing,ACTIONABLE,1
let's try and set up a conference call with phillip and john to talk about their offers at the back-end of their curves,ACTIONABLE,1
" sorry, i didn't attach the form",ACTIONABLE,1
i am the ena staffing coordinator and need for you to fill out the attached needs assessment form before i can send you any resumes,ACTIONABLE,1
we are starting to place the associates and would like to see if you are interested,ACTIONABLE,1
please let me know,ACTIONABLE,1
"once i receive the needs assessment back (and you let me know if you can wait a month,) i will be happy to pull a couple of resumes for your review",ACTIONABLE,1
"if you have any questions, please let me know",ACTIONABLE,1
"dolores pm celeste, i need two assoc./analyst for the west gas trading desk",ACTIONABLE,1
can you help,ACTIONABLE,1
"please note that john lavorato has scheduled a systems meeting on tuesday, please call me at x30681 if you have any questions",ACTIONABLE,1
" celeste, i need two assoc./analyst for the west gas trading desk",ACTIONABLE,1
can you help,ACTIONABLE,1
please reference the meeting as systems meeting and also note that there will be a follow up meeting,ACTIONABLE,1
 scott neal jason moore attached please find a spreadsheet containing a list of natural gas customers in the global counterparty database,ACTIONABLE,1
"if you have any questions, please feel free to call me at x3319",ACTIONABLE,1
" al, i am not in good enough shape to ride a century right now",ACTIONABLE,1
"i can do lunch this week or next, let's pick a day",ACTIONABLE,1
please email me back to confirm receipt,ACTIONABLE,1
matt lutz was supposed to email me some language but i did not receive it,ACTIONABLE,1
i don't have his so can you follow up,ACTIONABLE,1
let me know what else i need to be doing,ACTIONABLE,1
can you confirm that the price is the same direct from the factory or from the distributor,ACTIONABLE,1
if you have the estimates worked up for johnnie will you please email them to me as well,ACTIONABLE,1
" tim, matt sent you a email with his attempt to organize some of the cems and wscc data",ACTIONABLE,1
i don't know if we should scrap the wscc or just keep monitoring in case it improves,ACTIONABLE,1
let me know what you think,ACTIONABLE,1
please take time now to enroll in the program,ACTIONABLE,1
speak to your hr representative if you need help getting signed up,ACTIONABLE,1
i didn't have time to finish it,ACTIONABLE,1
i will read it this weekend and ask my dad about the a/c's,ACTIONABLE,1
have a good weekend and i will talk to you next week,ACTIONABLE,1
"if you haven't taken the time to update your gis information, please do so",ACTIONABLE,1
with enron's rapid growth we need to maintain an ability to move employees between operating companies and new ventures,ACTIONABLE,1
"to do this it is essential to have one process that will enable us to collect , update and retain employee data",ACTIONABLE,1
"current responsibilities, employment history, skills and education need to be completed via the hr global information system",ACTIONABLE,1
the target date by which to update these profiles is 7 july,ACTIONABLE,1
"if you would like to have a hard copy of a template that could be filled out and returned for input, or if you need any assistance with the hrgis application please contact kathy schultea at x3384",ACTIONABLE,1
you mentioned that you have resources to run the model,ACTIONABLE,1
please do so,ACTIONABLE,1
this will help us to gain experience with the market vs the model,ACTIONABLE,1
"i am going to distribute an article by caminus, an software vendor",ACTIONABLE,1
